timestamp,"
  flow_id_hex",pipeline_0_1,pipeline_0_8,pipeline_1_start,pipeline_1_end,pipeline_3_start,pipeline_3_end,pipeline_2_start,pipeline_2_end,pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T23:47:18.843218Z,0xa49,0x951ac61a,0x951ae5d4,0x951ae619,0x951ae625,0x0,0x0,0x951ae638,0x951ae644,2501559834,2501567956,2501568025,2501568037,2501568056,2501568068,0,0,8.122,12,12
2026-02-01T23:47:19.795971Z,0x417,0x952b1605,0x952b2191,0x952b21b5,0x952b21c0,0x0,0x0,0x952b21d3,0x952b21df,2502628869,2502631825,2502631861,2502631872,2502631891,2502631903,0,0,2.956,11,12
2026-02-01T23:47:20.751601Z,0x5a98,0x953b5675,0x953b6296,0x953b62dc,0x953b62e7,0x0,0x0,0x953b62fa,0x953b6305,2503693941,2503697046,2503697116,2503697127,2503697146,2503697157,0,0,3.105,11,11
2026-02-01T23:47:23.030867Z,0x22b,0x955bdb24,0x955c03f5,0x955c0404,0x955c040f,0x0,0x0,0x955c0423,0x955c042e,2505825060,2505835509,2505835524,2505835535,2505835555,2505835566,0,0,10.449,11,11
2026-02-01T23:47:23.987871Z,0x28dd,0x956c3ab7,0x956c4885,0x956c48ca,0x956c48d4,0x0,0x0,0x956c48e8,0x956c48f1,2506898103,2506901637,2506901706,2506901716,2506901736,2506901745,0,0,3.534,10,9
2026-02-01T23:47:24.939970Z,0x1b2b,0x957c7ed3,0x957c8cba,0x957c8cff,0x957c8d09,0x0,0x0,0x957c8d1b,0x957c8d27,2507964115,2507967674,2507967743,2507967753,2507967771,2507967783,0,0,3.559,10,12
2026-02-01T23:47:25.906149Z,0x78aa,0x958cb3c3,0x958cc738,0x958cc77f,0x958cc78c,0x0,0x0,0x958cc79f,0x958cc7ac,2509026243,2509031224,2509031295,2509031308,2509031327,2509031340,0,0,4.981,13,13
2026-02-01T23:47:27.450794Z,0x10e4,0x959cf800,0x959d09ed,0x959d0a20,0x959d0a2d,0x0,0x0,0x959d0a40,0x959d0a4b,2510092288,2510096877,2510096928,2510096941,2510096960,2510096971,0,0,4.589,13,11
2026-02-01T23:47:29.070117Z,0x1a4b,0x95bd64fd,0x95bd728b,0x95bd72a9,0x95bd72b4,0x0,0x0,0x95bd72c7,0x95bd72d2,2512217341,2512220811,2512220841,2512220852,2512220871,2512220882,0,0,3.47,11,11
2026-02-01T23:47:30.614331Z,0x416e,0x95cda580,0x95cdd61f,0x95cdd664,0x95cdd66e,0x0,0x0,0x95cdd681,0x95cdd68d,2513282432,2513294879,2513294948,2513294958,2513294977,2513294989,0,0,12.447,10,12
2026-02-01T23:47:31.572639Z,0x130e,0x95ddf978,0x95de2853,0x95de2870,0x95de287b,0x0,0x0,0x95de288e,0x95de2897,2514352504,2514364499,2514364528,2514364539,2514364558,2514364567,0,0,11.995,11,9
2026-02-01T23:47:32.526272Z,0x6d3c,0x95ee550b,0x95ee5f15,0x95ee5f5a,0x95ee5f66,0x0,0x0,0x95ee5f79,0x95ee5f85,2515424523,2515427093,2515427162,2515427174,2515427193,2515427205,0,0,2.57,12,12
2026-02-01T23:47:33.488274Z,0x42ed,0x95fea140,0x95feab4d,0x95feab8d,0x95feab98,0x0,0x0,0x95feabab,0x95feabb5,2516492608,2516495181,2516495245,2516495256,2516495275,2516495285,0,0,2.573,11,10
2026-02-01T23:47:34.444898Z,0x942,0x960ed9bf,0x960eedcd,0x960eee12,0x960eee1d,0x0,0x0,0x960eee31,0x960eee3b,2517555647,2517560781,2517560850,2517560861,2517560881,2517560891,0,0,5.134,11,10
2026-02-01T23:47:35.997547Z,0x3f14,0x961f220a,0x961f360e,0x961f3653,0x961f365e,0x0,0x0,0x961f3671,0x961f367f,2518622730,2518627854,2518627923,2518627934,2518627953,2518627967,0,0,5.124,11,14
2026-02-01T23:47:36.952080Z,0x3842,0x962f5a63,0x962f6f3b,0x962f6f3e,0x962f6f49,0x0,0x0,0x962f6f5d,0x962f6f6a,2519685731,2519691067,2519691070,2519691081,2519691101,2519691114,0,0,5.336,11,13
2026-02-01T23:47:37.908136Z,0x33ad,0x963f9e92,0x963fb1e9,0x963fb231,0x963fb23e,0x0,0x0,0x963fb252,0x963fb25f,2520751762,2520756713,2520756785,2520756798,2520756818,2520756831,0,0,4.951,13,13
2026-02-01T23:47:38.875941Z,0x7f95,0x964fe300,0x964ff224,0x964ff24b,0x964ff257,0x0,0x0,0x964ff26a,0x964ff277,2521817856,2521821732,2521821771,2521821783,2521821802,2521821815,0,0,3.876,12,13
2026-02-01T23:47:39.831933Z,0x2291,0x96602375,0x96603419,0x9660345f,0x96603469,0x0,0x0,0x9660347d,0x96603488,2522882933,2522887193,2522887263,2522887273,2522887293,2522887304,0,0,4.26,10,11
2026-02-01T23:47:40.784031Z,0x983,0x96706b65,0x967098f9,0x9670993e,0x9670994a,0x0,0x0,0x9670995d,0x9670996a,2523949925,2523961593,2523961662,2523961674,2523961693,2523961706,0,0,11.668,12,13
2026-02-01T23:47:42.416983Z,0x3122,0x9680c315,0x9680f213,0x9680f258,0x9680f262,0x0,0x0,0x9680f275,0x9680f27f,2525020949,2525032979,2525033048,2525033058,2525033077,2525033087,0,0,12.03,10,10
2026-02-01T23:47:43.379291Z,0x7e97,0x96912e73,0x9691429f,0x969142c1,0x969142ca,0x0,0x0,0x969142dd,0x969142ea,2526097011,2526102175,2526102209,2526102218,2526102237,2526102250,0,0,5.164,9,13
2026-02-01T23:47:44.344436Z,0x2f37,0x96a18e24,0x96a1a224,0x96a1a269,0x96a1a274,0x0,0x0,0x96a1a287,0x96a1a293,2527170084,2527175204,2527175273,2527175284,2527175303,2527175315,0,0,5.12,11,12
2026-02-01T23:47:46.625371Z,0x68f9,0x96c2168d,0x96c22dac,0x96c22dbe,0x96c22dcb,0x0,0x0,0x96c22ddf,0x96c22deb,2529302157,2529308076,2529308094,2529308107,2529308127,2529308139,0,0,5.919,13,12
2026-02-01T23:47:47.587935Z,0x7387,0x96d24b14,0x96d25477,0x96d25496,0x96d254a2,0x0,0x0,0x96d254b5,0x96d254bf,2530364180,2530366583,2530366614,2530366626,2530366645,2530366655,0,0,2.403,12,10
2026-02-01T23:47:48.543576Z,0x7d77,0x96e2972c,0x96e2a12f,0x96e2a152,0x96e2a15e,0x0,0x0,0x96e2a172,0x96e2a17f,2531432236,2531434799,2531434834,2531434846,2531434866,2531434879,0,0,2.563,12,13
2026-02-01T23:47:49.499984Z,0x63da,0x96f2cfac,0x96f2e4d2,0x96f2e4fc,0x96f2e508,0x0,0x0,0x96f2e523,0x96f2e531,2532495276,2532500690,2532500732,2532500744,2532500771,2532500785,0,0,5.414,12,14
2026-02-01T23:47:50.452006Z,0xfd9,0x97032006,0x970335c1,0x97033607,0x97033612,0x0,0x0,0x97033625,0x97033631,2533564422,2533569985,2533570055,2533570066,2533570085,2533570097,0,0,5.563,11,12
2026-02-01T23:47:51.997406Z,0x7b38,0x97136fa9,0x9713b549,0x9713b54d,0x9713b556,0x0,0x0,0x9713b56a,0x9713b574,2534633385,2534651209,2534651213,2534651222,2534651242,2534651252,0,0,17.824,9,10
2026-02-01T23:47:52.958738Z,0x7803,0x9723e6ca,0x97242ac9,0x97242ae4,0x97242af1,0x0,0x0,0x97242b05,0x97242b11,2535712458,2535729865,2535729892,2535729905,2535729925,2535729937,0,0,17.407,13,12
2026-02-01T23:47:53.921428Z,0x37ad,0x97344e0a,0x973472bb,0x97347300,0x9734730c,0x0,0x0,0x97347320,0x9734732b,2536787466,2536796859,2536796928,2536796940,2536796960,2536796971,0,0,9.393,12,11
2026-02-01T23:47:54.882206Z,0x4f30,0x97449646,0x9744bb92,0x9744bbd8,0x9744bbe2,0x0,0x0,0x9744bbf5,0x9744bbff,2537854534,2537864082,2537864152,2537864162,2537864181,2537864191,0,0,9.548,10,10
2026-02-01T23:47:55.835817Z,0x2278,0x9754e235,0x9754eed1,0x9754ef05,0x9754ef10,0x0,0x0,0x9754ef23,0x9754ef2e,2538922549,2538925777,2538925829,2538925840,2538925859,2538925870,0,0,3.228,11,11
2026-02-01T23:47:56.794825Z,0x29bb,0x97650f15,0x97651c5d,0x97651ca3,0x97651cad,0x0,0x0,0x97651cc0,0x97651ccc,2539982613,2539986013,2539986083,2539986093,2539986112,2539986124,0,0,3.4,10,12
2026-02-01T23:47:58.409174Z,0x6426,0x97754fb6,0x9775772f,0x97757775,0x9775777f,0x0,0x0,0x97757792,0x9775779b,2541047734,2541057839,2541057909,2541057919,2541057938,2541057947,0,0,10.105,10,9
2026-02-01T23:47:59.367966Z,0x53a9,0x9785af26,0x9785d82f,0x9785d875,0x9785d87f,0x0,0x0,0x9785d892,0x9785d89c,2542120742,2542131247,2542131317,2542131327,2542131346,2542131356,0,0,10.505,10,10
2026-02-01T23:48:00.324178Z,0x3d5d,0x97961ae5,0x97975bc0,0x97975bff,0x97975c09,0x0,0x0,0x97975c1d,0x97975c29,2543196901,2543279040,2543279103,2543279113,2543279133,2543279145,0,0,82.139,10,12
2026-02-01T23:48:01.279918Z,0x2504,0x97a78732,0x97a8c5e3,0x97a8c629,0x97a8c632,0x0,0x0,0x97a8c646,0x97a8c64f,2544338738,2544420323,2544420393,2544420402,2544420422,2544420431,0,0,81.585,9,9
2026-02-01T23:48:02.813225Z,0x40ba,0x97b8f441,0x97b90845,0x97b9088a,0x97b90895,0x0,0x0,0x97b908a8,0x97b908b2,2545480769,2545485893,2545485962,2545485973,2545485992,2545486002,0,0,5.124,11,10
2026-02-01T23:48:04.449654Z,0x5bfd,0x97d9886e,0x97d99d6f,0x97d99da7,0x97d99db6,0x0,0x0,0x97d99dc9,0x97d99dd8,2547615854,2547621231,2547621287,2547621302,2547621321,2547621336,0,0,5.377,15,15
2026-02-01T23:48:06.001663Z,0x62c4,0x97e9d455,0x97e9e7b6,0x97e9e7f0,0x97e9e7fd,0x0,0x0,0x97e9e811,0x97e9e81a,2548683861,2548688822,2548688880,2548688893,2548688913,2548688922,0,0,4.961,13,9
2026-02-01T23:48:06.955972Z,0x18ab,0x97fa1c7c,0x97fa27c3,0x97fa27e8,0x97fa27f5,0x0,0x0,0x97fa2809,0x97fa2815,2549750908,2549753795,2549753832,2549753845,2549753865,2549753877,0,0,2.887,13,12
2026-02-01T23:48:11.218950Z,0x2234,0x980a5cd9,0x983d15d5,0x983d15db,0x983d15e9,0x0,0x0,0x983d15fd,0x983d160c,2550815961,2554140117,2554140123,2554140137,2554140157,2554140172,0,0,3324.156,14,15
2026-02-01T23:48:12.172050Z,0x1557,0x984d3a92,0x984d4e0b,0x984d4e50,0x984d4e5b,0x0,0x0,0x984d4e6e,0x984d4e78,2555198098,2555203083,2555203152,2555203163,2555203182,2555203192,0,0,4.985,11,10
2026-02-01T23:48:13.130080Z,0x14e5,0x985d82cb,0x985d94eb,0x985d9531,0x985d953a,0x0,0x0,0x985d954d,0x985d955a,2556265163,2556269803,2556269873,2556269882,2556269901,2556269914,0,0,4.64,9,13
2026-02-01T23:48:14.666895Z,0x5c00,0x986dc2ea,0x986dd0a8,0x986dd0e6,0x986dd0f2,0x0,0x0,0x986dd105,0x986dd112,2557330154,2557333672,2557333734,2557333746,2557333765,2557333778,0,0,3.518,12,13
2026-02-01T23:48:15.619820Z,0x12dd,0x987dfbaa,0x987e0a5a,0x987e0a79,0x987e0a85,0x0,0x0,0x987e0a98,0x987e0aa3,2558393258,2558397018,2558397049,2558397061,2558397080,2558397091,0,0,3.76,12,11
2026-02-01T23:48:16.575701Z,0x4591,0x988e3037,0x988e6ea0,0x988e6ec4,0x988e6ecd,0x0,0x0,0x988e6ee0,0x988e6eea,2559455287,2559471264,2559471300,2559471309,2559471328,2559471338,0,0,15.977,9,10
2026-02-01T23:48:17.536935Z,0x37b5,0x989e9391,0x989ed1f1,0x989ed20e,0x989ed218,0x0,0x0,0x989ed22b,0x989ed237,2560529297,2560545265,2560545294,2560545304,2560545323,2560545335,0,0,15.968,10,12
2026-02-01T23:48:18.493546Z,0x4535,0x98aef75b,0x98af1798,0x98af17de,0x98af17ea,0x0,0x0,0x98af17fe,0x98af1809,2561603419,2561611672,2561611742,2561611754,2561611774,2561611785,0,0,8.253,12,11
2026-02-01T23:48:20.033195Z,0x7397,0x98bf3b90,0x98bf5bfa,0x98bf5c05,0x98bf5c11,0x0,0x0,0x98bf5c24,0x98bf5c30,2562669456,2562677754,2562677765,2562677777,2562677796,2562677808,0,0,8.298,12,12
2026-02-01T23:48:20.999544Z,0x4bd,0x98cf8021,0x98cf8998,0x98cf89dd,0x98cf89e9,0x0,0x0,0x98cf89fd,0x98cf8a09,2563735585,2563738008,2563738077,2563738089,2563738109,2563738121,0,0,2.423,12,12
2026-02-01T23:48:21.956056Z,0x4f08,0x98dfacbf,0x98dfb63d,0x98dfb67e,0x98dfb687,0x0,0x0,0x98dfb69a,0x98dfb6a6,2564795583,2564798013,2564798078,2564798087,2564798106,2564798118,0,0,2.43,9,12
2026-02-01T23:48:22.911975Z,0x1aad,0x98efe91d,0x98effcc4,0x98effcc8,0x98effcd4,0x0,0x0,0x98effce8,0x98effcf4,2565859613,2565864644,2565864648,2565864660,2565864680,2565864692,0,0,5.031,12,12
2026-02-01T23:48:23.863816Z,0x44b3,0x9900296e,0x99003bba,0x99003bff,0x99003c0a,0x0,0x0,0x99003c1d,0x99003c27,2566924654,2566929338,2566929407,2566929418,2566929437,2566929447,0,0,4.684,11,10
2026-02-01T23:48:24.817673Z,0xf53,0x99107198,0x99107f04,0x99107f35,0x99107f40,0x0,0x0,0x99107f53,0x99107f61,2567991704,2567995140,2567995189,2567995200,2567995219,2567995233,0,0,3.436,11,14
2026-02-01T23:48:27.095060Z,0x3987,0x9930e298,0x99319fd7,0x9931a01c,0x9931a02a,0x0,0x0,0x9931a03f,0x9931a04c,2570117784,2570166231,2570166300,2570166314,2570166335,2570166348,0,0,48.447,14,13
2026-02-01T23:48:28.052686Z,0x618f,0x9941cec9,0x9941e5a0,0x9941e5d0,0x9941e5dd,0x0,0x0,0x9941e5f0,0x9941e601,2571226825,2571232672,2571232720,2571232733,2571232752,2571232769,0,0,5.847,13,17
2026-02-01T23:48:29.606698Z,0x3a04,0x99521322,0x99521e45,0x99521e86,0x99521e91,0x0,0x0,0x99521ea5,0x99521eae,2572292898,2572295749,2572295814,2572295825,2572295845,2572295854,0,0,2.851,11,9
2026-02-01T23:48:30.568590Z,0x676f,0x99625773,0x99628f38,0x99628f55,0x99628f5f,0x0,0x0,0x99628f73,0x99628f7c,2573358963,2573373240,2573373269,2573373279,2573373299,2573373308,0,0,14.277,10,9
2026-02-01T23:48:31.522816Z,0x43d5,0x9972b2d1,0x9972e8b8,0x9972e902,0x9972e90d,0x0,0x0,0x9972e921,0x9972e92e,2574430929,2574444728,2574444802,2574444813,2574444833,2574444846,0,0,13.799,11,13
2026-02-01T23:48:32.484068Z,0x38fe,0x99830add,0x9983154a,0x99831593,0x9983159f,0x0,0x0,0x998315b3,0x998315be,2575502045,2575504714,2575504787,2575504799,2575504819,2575504830,0,0,2.669,12,11
2026-02-01T23:48:34.762920Z,0x7f3c,0x99a383ab,0x99a39721,0x99a39766,0x99a39775,0x0,0x0,0x99a39789,0x99a39799,2577630123,2577635105,2577635174,2577635189,2577635209,2577635225,0,0,4.982,15,16
2026-02-01T23:48:35.724652Z,0x117f,0x99b3c3ee,0x99b3d62f,0x99b3d674,0x99b3d681,0x0,0x0,0x99b3d695,0x99b3d6a0,2578695150,2578699823,2578699892,2578699905,2578699925,2578699936,0,0,4.673,13,11
2026-02-01T23:48:36.683907Z,0x23eb,0x99c40483,0x99c4497b,0x99c449bb,0x99c449c7,0x0,0x0,0x99c449db,0x99c449e8,2579760259,2579777915,2579777979,2579777991,2579778011,2579778024,0,0,17.656,12,13
2026-02-01T23:48:38.222651Z,0x1216,0x99d46bcd,0x99d4af84,0x99d4afc9,0x99d4afd6,0x0,0x0,0x99d4afe9,0x99d4aff6,2580835277,2580852612,2580852681,2580852694,2580852713,2580852726,0,0,17.335,13,13
2026-02-01T23:48:39.180229Z,0x52fe,0x99e4cf21,0x99e4e0bf,0x99e4e104,0x99e4e112,0x0,0x0,0x99e4e125,0x99e4e133,2581909281,2581913791,2581913860,2581913874,2581913893,2581913907,0,0,4.51,14,14
2026-02-01T23:48:40.136033Z,0x2f36,0x99f51b52,0x99f52ac2,0x99f52b08,0x99f52b13,0x0,0x0,0x99f52b26,0x99f52b33,2582977362,2582981314,2582981384,2582981395,2582981414,2582981427,0,0,3.952,11,13
2026-02-01T23:48:41.087977Z,0x7272,0x9a055fb4,0x9a0585ec,0x9a05861d,0x9a058627,0x0,0x0,0x9a05863a,0x9a058645,2584043444,2584053228,2584053277,2584053287,2584053306,2584053317,0,0,9.784,10,11
2026-02-01T23:48:42.048044Z,0x3208,0x9a15b754,0x9a15de80,0x9a15de85,0x9a15de8e,0x0,0x0,0x9a15dea2,0x9a15dead,2585114452,2585124480,2585124485,2585124494,2585124514,2585124525,0,0,10.028,9,11
2026-02-01T23:48:43.000088Z,0x79a6,0x9a26228d,0x9a263143,0x9a263149,0x9a263155,0x0,0x0,0x9a263168,0x9a263173,2586190477,2586194243,2586194249,2586194261,2586194280,2586194291,0,0,3.766,12,11
2026-02-01T23:48:44.614928Z,0x62c,0x9a366acb,0x9a367977,0x9a36798a,0x9a367996,0x0,0x0,0x9a3679aa,0x9a3679b6,2587257547,2587261303,2587261322,2587261334,2587261354,2587261366,0,0,3.756,12,12
2026-02-01T23:48:45.576016Z,0x6938,0x9a46bacc,0x9a46c493,0x9a46c4d8,0x9a46c4e5,0x0,0x0,0x9a46c4f8,0x9a46c505,2588326604,2588329107,2588329176,2588329189,2588329208,2588329221,0,0,2.503,13,13
2026-02-01T23:48:46.531955Z,0x7581,0x9a570af3,0x9a57146b,0x9a5714b1,0x9a5714bb,0x0,0x0,0x9a5714cf,0x9a5714dd,2589395699,2589398123,2589398193,2589398203,2589398223,2589398237,0,0,2.424,10,14
2026-02-01T23:48:48.810829Z,0x46be,0x9a778782,0x9a77a3e8,0x9a77a411,0x9a77a41e,0x0,0x0,0x9a77a431,0x9a77a43f,2591524738,2591532008,2591532049,2591532062,2591532081,2591532095,0,0,7.27,13,14
2026-02-01T23:48:49.763835Z,0x7607,0x9a87cfdb,0x9a88162c,0x9a881646,0x9a881654,0x9a881687,0x9a881696,0x0,0x0,2592591835,2592609836,2592609862,2592609876,0,0,2592609927,2592609942,18.001,14,0
2026-02-01T23:48:50.718924Z,0x4a2a,0x9a984e5e,0x9a9894f0,0x9a989500,0x9a98950b,0x0,0x0,0x9a98951f,0x9a98952d,2593672798,2593690864,2593690880,2593690891,2593690911,2593690925,0,0,18.066,11,14
2026-02-01T23:48:51.679895Z,0x470c,0x9aa8b5c7,0x9aa8e1b7,0x9aa8e1fe,0x9aa8e216,0x0,0x0,0x9aa8e22c,0x9aa8e241,2594747847,2594759095,2594759166,2594759190,2594759212,2594759233,0,0,11.248,24,21
2026-02-01T23:48:52.644067Z,0x78cc,0x9ab909a4,0x9ab93349,0x9ab9338e,0x9ab9339c,0x0,0x0,0x9ab933b0,0x9ab933c0,2595817892,2595828553,2595828622,2595828636,2595828656,2595828672,0,0,10.661,14,16
2026-02-01T23:48:54.257985Z,0x3f17,0x9ac95d98,0x9ac96a84,0x9ac96aac,0x9ac96ab8,0x0,0x0,0x9ac96acb,0x9ac96ad7,2596887960,2596891268,2596891308,2596891320,2596891339,2596891351,0,0,3.308,12,12
2026-02-01T23:48:55.216158Z,0x5c33,0x9ad99e05,0x9ad9ab7d,0x9ad9ab97,0x9ad9aba2,0x0,0x0,0x9ad9abb5,0x9ad9abc3,2597953029,2597956477,2597956503,2597956514,2597956533,2597956547,0,0,3.448,11,14
2026-02-01T23:48:56.172218Z,0x2b9e,0x9ae9cee2,0x9aea1909,0x9aea190e,0x9aea1919,0x0,0x0,0x9aea192e,0x9aea1939,2599014114,2599033097,2599033102,2599033113,2599033134,2599033145,0,0,18.983,11,11
2026-02-01T23:48:57.127266Z,0x5202,0x9afa4a1f,0x9afa9304,0x9afa934c,0x9afa9364,0x0,0x0,0x9afa9379,0x9afa938d,2600094239,2600112900,2600112972,2600112996,2600113017,2600113037,0,0,18.661,24,20
2026-02-01T23:48:58.084112Z,0x36b3,0x9b0ab8be,0x9b0ae738,0x9b0ae77e,0x9b0ae78b,0x0,0x0,0x9b0ae7a0,0x9b0ae7b0,2601171134,2601183032,2601183102,2601183115,2601183136,2601183152,0,0,11.898,13,16
2026-02-01T23:48:59.628848Z,0x7ea0,0x9b1b1465,0x9b1b4423,0x9b1b444b,0x9b1b4457,0x0,0x0,0x9b1b446a,0x9b1b4478,2602243173,2602255395,2602255435,2602255447,2602255466,2602255480,0,0,12.222,12,14
2026-02-01T23:49:00.585947Z,0x4c6e,0x9b2b6c6c,0x9b2b7675,0x9b2b76bc,0x9b2b76d4,0x0,0x0,0x9b2b76ea,0x9b2b76ff,2603314284,2603316853,2603316924,2603316948,2603316970,2603316991,0,0,2.569,24,21
2026-02-01T23:49:01.546276Z,0x3fd9,0x9b3ba4f7,0x9b3baf61,0x9b3bafa8,0x9b3bafb4,0x0,0x0,0x9b3bafc7,0x9b3bafd7,2604377335,2604380001,2604380072,2604380084,2604380103,2604380119,0,0,2.666,12,16
2026-02-01T23:49:02.501316Z,0x5658,0x9b4be544,0x9b4c0e61,0x9b4c0e86,0x9b4c0e95,0x0,0x0,0x9b4c0ea8,0x9b4c0eb6,2605442372,2605452897,2605452934,2605452949,2605452968,2605452982,0,0,10.525,15,14
2026-02-01T23:49:03.463991Z,0x3f5c,0x9b5c2d48,0x9b5c54be,0x9b5c5503,0x9b5c5510,0x0,0x0,0x9b5c5524,0x9b5c5531,2606509384,2606519486,2606519555,2606519568,2606519588,2606519601,0,0,10.102,13,13
2026-02-01T23:49:04.419990Z,0x6fdd,0x9b6c9106,0x9b6c9bcd,0x9b6c9be6,0x9b6c9bfb,0x0,0x0,0x9b6c9c10,0x9b6c9c25,2607583494,2607586253,2607586278,2607586299,2607586320,2607586341,0,0,2.759,21,21
2026-02-01T23:49:05.964862Z,0x7cf4,0x9b7ccd59,0x9b7cd73b,0x9b7cd773,0x9b7cd780,0x0,0x0,0x9b7cd795,0x9b7cd7a2,2608647513,2608650043,2608650099,2608650112,2608650133,2608650146,0,0,2.53,13,13
2026-02-01T23:49:06.924155Z,0x4f20,0x9b8d1197,0x9b8d1ddb,0x9b8d1e26,0x9b8d1e35,0x0,0x0,0x9b8d1e49,0x9b8d1e56,2609713559,2609716699,2609716774,2609716789,2609716809,2609716822,0,0,3.14,15,13
2026-02-01T23:49:07.883954Z,0x1457,0x9b9d51ea,0x9b9d5f06,0x9b9d5f0a,0x9b9d5f23,0x0,0x0,0x9b9d5f39,0x9b9d5f4d,2610778602,2610781958,2610781962,2610781987,2610782009,2610782029,0,0,3.356,25,20
2026-02-01T23:49:08.851978Z,0x2acd,0x9bad9e1b,0x9badc627,0x9badc66e,0x9badc67e,0x0,0x0,0x9badc692,0x9badc6a2,2611846683,2611856935,2611857006,2611857022,2611857042,2611857058,0,0,10.252,16,16
2026-02-01T23:49:09.807908Z,0x65ca,0x9bbdf20a,0x9bbe1a61,0x9bbe1a76,0x9bbe1a80,0x0,0x0,0x9bbe1a93,0x9bbe1a9f,2612916746,2612927073,2612927094,2612927104,2612927123,2612927135,0,0,10.327,10,12
2026-02-01T23:49:11.425326Z,0xd54,0x9bce41b7,0x9bcf3cdb,0x9bcf3d0a,0x9bcf3d16,0x0,0x0,0x9bcf3d29,0x9bcf3d35,2613985719,2614050011,2614050058,2614050070,2614050089,2614050101,0,0,64.292,12,12
2026-02-01T23:49:12.383928Z,0x76c0,0x9bdf6886,0x9be063ab,0x9be063b2,0x9be063be,0x0,0x0,0x9be063d1,0x9be063dd,2615109766,2615174059,2615174066,2615174078,2615174097,2615174109,0,0,64.293,12,12
2026-02-01T23:49:13.348073Z,0x389a,0x9bf08f58,0x9bf09b30,0x9bf09b53,0x9bf09b6c,0x0,0x0,0x9bf09b81,0x9bf09b96,2616233816,2616236848,2616236883,2616236908,2616236929,2616236950,0,0,3.032,25,21
2026-02-01T23:49:14.300014Z,0x5a4a,0x9c00d369,0x9c00dd5b,0x9c00dda2,0x9c00ddaf,0x0,0x0,0x9c00ddc2,0x9c00ddd0,2617299817,2617302363,2617302434,2617302447,2617302466,2617302480,0,0,2.546,13,14
2026-02-01T23:49:15.259955Z,0x5ea3,0x9c110021,0x9c111513,0x9c11151a,0x9c111526,0x0,0x0,0x9c111539,0x9c111547,2618359841,2618365203,2618365210,2618365222,2618365241,2618365255,0,0,5.362,12,14
2026-02-01T23:49:16.796960Z,0x6c1d,0x9c21489e,0x9c215c5c,0x9c215ca3,0x9c215cbb,0x0,0x0,0x9c215cd1,0x9c215ce5,2619426974,2619432028,2619432099,2619432123,2619432145,2619432165,0,0,5.054,24,20
2026-02-01T23:49:17.755756Z,0x7166,0x9c3180dd,0x9c318fe7,0x9c319027,0x9c319034,0x0,0x0,0x9c319047,0x9c319057,2620489949,2620493799,2620493863,2620493876,2620493895,2620493911,0,0,3.85,13,16
2026-02-01T23:49:18.717340Z,0x4eb6,0x9c41c16c,0x9c41d107,0x9c41d143,0x9c41d14e,0x0,0x0,0x9c41d162,0x9c41d16d,2621555052,2621559047,2621559107,2621559118,2621559138,2621559149,0,0,3.995,11,11
2026-02-01T23:49:19.673709Z,0x4782,0x9c52116a,0x9c5260d7,0x9c526108,0x9c526111,0x0,0x0,0x9c526124,0x9c52612f,2622624106,2622644439,2622644488,2622644497,2622644516,2622644527,0,0,20.333,9,11
2026-02-01T23:49:20.635868Z,0x764,0x9c6293e0,0x9c62aa24,0x9c62aa65,0x9c62aa7d,0x0,0x0,0x9c62aa92,0x9c62aaa6,2623706080,2623711780,2623711845,2623711869,2623711890,2623711910,0,0,5.7,24,20
2026-02-01T23:49:21.595932Z,0x75d9,0x9c72d454,0x9c72e75b,0x9c72e780,0x9c72e78c,0x0,0x0,0x9c72e79f,0x9c72e7aa,2624771156,2624776027,2624776064,2624776076,2624776095,2624776106,0,0,4.871,12,11
2026-02-01T23:49:23.212811Z,0xfb2,0x9c831880,0x9c832a18,0x9c832a5e,0x9c832a6a,0x0,0x0,0x9c832a7e,0x9c832a89,2625837184,2625841688,2625841758,2625841770,2625841790,2625841801,0,0,4.504,12,11
2026-02-01T23:49:24.167803Z,0x4e59,0x9c937805,0x9c9388de,0x9c938900,0x9c938918,0x0,0x0,0x9c93892d,0x9c938942,2626910213,2626914526,2626914560,2626914584,2626914605,2626914626,0,0,4.313,24,21
2026-02-01T23:49:25.119811Z,0x5e46,0x9ca3b4c0,0x9ca3c61e,0x9ca3c647,0x9ca3c655,0x0,0x0,0x9ca3c66a,0x9ca3c67a,2627974336,2627978782,2627978823,2627978837,2627978858,2627978874,0,0,4.446,14,16
2026-02-01T23:49:26.071930Z,0x1dfe,0x9cb41084,0x9cb53fe1,0x9cb54023,0x9cb5402e,0x0,0x0,0x9cb54041,0x9cb5404d,2629046404,2629124065,2629124131,2629124142,2629124161,2629124173,0,0,77.661,11,12
2026-02-01T23:49:27.024026Z,0x3964,0x9cc5753e,0x9cc5a48a,0x9cc5a4c1,0x9cc5a4cb,0x0,0x0,0x9cc5a4de,0x9cc5a4e8,2630186302,2630198410,2630198465,2630198475,2630198494,2630198504,0,0,12.108,10,10
