timestamp,"
  flow_id_hex",pipeline_0_1_dec,pipeline_0_8_dec,pipeline_1_start_dec,pipeline_1_end_dec,pipeline_2_start_dec,pipeline_2_end_dec,pipeline_3_start_dec,pipeline_3_end_dec,delta_0_ms,delta_1,delta_2
2026-02-01T21:54:43.243084Z,0x12b3,1348713298,1348720019,1348720090,1348720100,1348720122,1348720133,0,0,6.721,10,11
2026-02-01T21:54:44.786801Z,0x464d,1349779425,1349818338,1349818355,1349818365,1349818384,1349818397,0,0,38.913,10,13
2026-02-01T21:54:45.748071Z,0x7312,1350877475,1350916333,1350916402,1350916413,1350916432,1350916441,0,0,38.858,11,9
2026-02-01T21:54:46.708065Z,0x238e,1351975386,1352005185,1352005252,1352005261,1352005280,1352005292,0,0,29.799,9,12
2026-02-01T21:54:47.672036Z,0xb,1353065490,1353094499,1353094568,1353094577,1353094596,1353094604,0,0,29.009,9,8
2026-02-01T21:54:48.628321Z,0x7996,1354150541,1354180216,1354180285,1354180297,1354180316,1354180328,0,0,29.675,12,12
2026-02-01T21:54:50.249307Z,0x7125,1355234574,1355263450,1355263520,1355263530,1355263548,1355263560,0,0,28.876,10,12
2026-02-01T21:54:51.212030Z,0x196a,1356322694,1356339596,1356339665,1356339674,1356339693,1356339702,0,0,16.902,9,9
2026-02-01T21:54:52.167634Z,0x4cef,1357400707,1357417707,1357417778,1357417786,1357417805,1357417818,0,0,17.0,8,13
2026-02-01T21:54:53.130914Z,0x1337,1358472627,1358481372,1358481410,1358481419,1358481438,1358481451,0,0,8.745,9,13
2026-02-01T21:54:54.095996Z,0x70a8,1359542707,1359551474,1359551542,1359551553,1359551572,1359551584,0,0,8.767,11,12
2026-02-01T21:54:55.063327Z,0x3e23,1360607733,1360622793,1360622862,1360622870,1360622889,1360622899,0,0,15.06,8,10
2026-02-01T21:54:56.687639Z,0x3ff6,1361678775,1361692602,1361692636,1361692646,1361692664,1361692675,0,0,13.827,10,11
2026-02-01T21:54:58.311600Z,0xba5,1363820927,1363829994,1363830064,1363830076,1363830094,1363830109,0,0,9.067,12,15
2026-02-01T21:54:59.853384Z,0xeaf,1364893879,1364912243,1364912311,1364912321,1364912339,1364912352,0,0,18.364,10,13
2026-02-01T21:55:00.808090Z,0x71f4,1365971932,1365990261,1365990331,1365990340,1365990358,1365990368,0,0,18.329,9,10
2026-02-01T21:55:01.760036Z,0x4877,1367062181,1367074201,1367074270,1367074281,1367074299,1367074311,0,0,12.02,11,12
2026-02-01T21:55:02.720007Z,0x233f,1368133006,1368147047,1368147058,1368147069,1368147088,1368147101,0,0,14.041,11,13
2026-02-01T21:55:03.672002Z,0x7949,1369208018,1369228286,1369228355,1369228363,1369228381,1369228391,0,0,20.268,8,10
2026-02-01T21:55:05.297698Z,0x159f,1370291077,1370311818,1370311868,1370311878,1370311896,1370311906,0,0,20.741,10,10
2026-02-01T21:55:06.255357Z,0x1fc9,1371376094,1371380690,1371380720,1371380730,1371380749,1371380762,0,0,4.596,10,13
2026-02-01T21:55:08.470476Z,0x2fcd,1373508208,1373519261,1373519330,1373519342,1373519361,1373519373,0,0,11.053,12,12
2026-02-01T21:55:09.432334Z,0x2b90,1374578240,1374589325,1374589397,1374589409,1374589428,1374589442,0,0,11.085,12,14
2026-02-01T21:55:10.389807Z,0x7910,1375650324,1375678312,1375678381,1375678393,1375678412,1375678426,0,0,27.988,12,14
2026-02-01T21:55:11.353455Z,0x5f62,1376739314,1376782354,1376782361,1376782371,1376782390,1376782401,0,0,43.04,10,11
2026-02-01T21:55:12.312149Z,0x57d5,1377840375,1377880674,1377880735,1377880747,1377880765,1377880777,0,0,40.299,12,12
2026-02-01T21:55:13.933641Z,0x6678,1378939393,1378949748,1378949761,1378949771,1378949790,1378949802,0,0,10.355,10,12
2026-02-01T21:55:14.904184Z,0x119f,1380006423,1380016828,1380016897,1380016907,1380016925,1380016937,0,0,10.405,10,12
2026-02-01T21:55:15.875283Z,0x166a,1381075477,1381104743,1381104758,1381104768,1381104786,1381104797,0,0,29.266,10,11
2026-02-01T21:55:16.842058Z,0x6766,1382162503,1382192294,1382192363,1382192372,1382192391,1382192401,0,0,29.791,9,10
2026-02-01T21:55:17.808080Z,0x42e6,1383250564,1383255805,1383255875,1383255886,1383255904,1383255917,0,0,5.241,11,13
2026-02-01T21:55:18.768095Z,0x6bd8,1384316622,1384320813,1384320863,1384320873,1384320891,1384320904,0,0,4.191,10,13
2026-02-01T21:55:20.391794Z,0x73fd,1385382679,1385399306,1385399376,1385399386,1385399405,1385399418,0,0,16.627,10,13
2026-02-01T21:55:21.353442Z,0x37d1,1386462672,1386479603,1386479653,1386479664,1386479683,1386479696,0,0,16.931,11,13
2026-02-01T21:55:22.317394Z,0x839,1387538741,1387544439,1387544507,1387544518,1387544536,1387544550,0,0,5.698,11,14
2026-02-01T21:55:23.284074Z,0x627b,1388600861,1388605362,1388605396,1388605406,1388605425,1388605440,0,0,4.501,10,15
2026-02-01T21:55:24.248063Z,0x1315,1389670879,1389682107,1389682176,1389682186,1389682205,1389682216,0,0,11.228,10,11
2026-02-01T21:55:25.204041Z,0x5a4f,1390741898,1390752359,1390752428,1390752438,1390752458,1390752472,0,0,10.461,10,14
2026-02-01T21:55:26.750447Z,0x6aa1,1391811918,1391828658,1391828687,1391828698,1391828716,1391828727,0,0,16.74,11,11
2026-02-01T21:55:27.704068Z,0x321f,1392888954,1392943335,1392943404,1392943414,1392943433,1392943446,0,0,54.381,10,13
2026-02-01T21:55:28.671687Z,0x3c8c,1394002930,1394060126,1394060139,1394060147,1394060166,1394060178,0,0,57.196,8,12
2026-02-01T21:55:29.626536Z,0x6ab0,1395119940,1395128537,1395128607,1395128617,1395128635,1395128649,0,0,8.597,10,14
2026-02-01T21:55:31.172218Z,0x7ff6,1396186977,1396194782,1396194837,1396194848,1396194866,1396194880,0,0,7.805,11,14
2026-02-01T21:55:32.132090Z,0x3b40,1397252048,1397257937,1397257957,1397257967,1397257986,1397257997,0,0,5.889,10,11
2026-02-01T21:55:33.087957Z,0x7a1f,1398318118,1398323658,1398323727,1398323738,1398323757,1398323769,0,0,5.54,11,12
2026-02-01T21:55:34.058990Z,0x5d49,1399383141,1399460517,1399460545,1399460554,1399460572,1399460583,0,0,77.376,9,11
2026-02-01T21:55:35.016270Z,0x229,1400518107,1400585171,1400585202,1400585212,1400585231,1400585242,0,0,67.064,10,11
2026-02-01T21:55:36.637572Z,0x331c,1401642105,1401651646,1401651659,1401651669,1401651688,1401651699,0,0,9.541,10,11
2026-02-01T21:55:37.605043Z,0x1ef5,1402710241,1402719769,1402719839,1402719849,1402719867,1402719878,0,0,9.528,10,11
2026-02-01T21:55:39.810136Z,0x1177,1404843250,1404848139,1404848183,1404848193,1404848212,1404848223,0,0,4.889,10,11
2026-02-01T21:55:40.776128Z,0x6fd2,1405912347,1405920032,1405920101,1405920113,1405920132,1405920144,0,0,7.685,12,12
2026-02-01T21:55:41.745172Z,0x448d,1406976445,1406984133,1406984198,1406984208,1406984226,1406984239,0,0,7.688,10,13
2026-02-01T21:55:42.704524Z,0x751a,1408047395,1408056595,1408056643,1408056652,1408056670,1408056682,0,0,9.2,9,12
2026-02-01T21:55:43.656032Z,0x70c0,1409115431,1409124663,1409124732,1409124740,1409124758,1409124770,0,0,9.232,8,12
2026-02-01T21:55:44.617442Z,0x58da,1410181506,1410186217,1410186286,1410186297,1410186316,1410186329,0,0,4.711,11,13
2026-02-01T21:55:46.233432Z,0x222b,1411247548,1411252024,1411252047,1411252057,1411252076,1411252088,0,0,4.476,10,12
2026-02-01T21:55:47.191554Z,0x5fe8,1412317732,1412323924,1412323944,1412323952,1412323970,1412323980,0,0,6.192,8,10
2026-02-01T21:55:48.156220Z,0x3979,1413386738,1413392585,1413392654,1413392664,1413392683,1413392695,0,0,5.847,10,12
2026-02-01T21:55:49.116107Z,0x613c,1414457736,1414461432,1414461502,1414461513,1414461532,1414461544,0,0,3.696,11,12
2026-02-01T21:55:50.072176Z,0x1d1c,1415524816,1415532663,1415532732,1415532743,1415532761,1415532772,0,0,7.847,11,11
2026-02-01T21:55:52.351017Z,0x54b7,1417658870,1417664105,1417664179,1417664191,1417664210,1417664225,0,0,5.235,12,15
2026-02-01T21:55:53.308021Z,0x617,1418723940,1418732116,1418732157,1418732167,1418732185,1418732199,0,0,8.176,10,14
2026-02-01T21:55:55.590258Z,0x2b85,1420861993,1420867376,1420867445,1420867455,1420867473,1420867486,0,0,5.383,10,13
2026-02-01T21:55:56.544100Z,0x5e0f,1421923994,1421928605,1421928674,1421928684,1421928703,1421928716,0,0,4.611,10,13
2026-02-01T21:55:57.497885Z,0x5e21,1422989134,1422998813,1422998882,1422998893,1422998911,1422998922,0,0,9.679,11,11
2026-02-01T21:55:59.037326Z,0xc65,1424055164,1424063334,1424063388,1424063397,1424063415,1424063425,0,0,8.17,9,10
2026-02-01T21:55:59.992086Z,0x3289,1425122241,1425128431,1425128464,1425128472,1425128491,1425128504,0,0,6.19,8,13
2026-02-01T21:56:00.943969Z,0x575d,1426187233,1426192436,1426192505,1426192513,1426192532,1426192542,0,0,5.203,8,10
2026-02-01T21:56:01.899571Z,0x34e6,1427249313,1427270413,1427270483,1427270492,1427270511,1427270522,0,0,21.1,9,11
2026-02-01T21:56:02.856464Z,0x6e89,1428330389,1428351450,1428351520,1428351530,1428351548,1428351558,0,0,21.061,10,10
2026-02-01T21:56:04.389320Z,0x1db8,1429410314,1429416008,1429416077,1429416085,1429416103,1429416121,0,0,5.694,8,18
2026-02-01T21:56:05.347858Z,0x7d8b,1430477399,1430481416,1430481475,1430481486,1430481505,1430481518,0,0,4.017,11,13
2026-02-01T21:56:06.315828Z,0x697b,1431541499,1431549650,1431549719,1431549729,1431549747,1431549760,0,0,8.151,10,13
2026-02-01T21:56:07.272266Z,0x46,1432612447,1432621034,1432621103,1432621112,1432621131,1432621142,0,0,8.587,9,11
2026-02-01T21:56:08.233399Z,0x5ea6,1433686506,1433703549,1433703618,1433703627,1433703645,1433703659,0,0,17.043,9,14
2026-02-01T21:56:09.783827Z,0x40ab,1434766544,1434784651,1434784720,1434784730,1434784749,1434784761,0,0,18.107,10,12
2026-02-01T21:56:10.764152Z,0xb58,1435846645,1435853040,1435853110,1435853123,1435853142,1435853156,0,0,6.395,13,14
2026-02-01T21:56:11.722734Z,0x4d7e,1436911642,1436917228,1436917249,1436917262,1436917281,1436917294,0,0,5.586,13,13
2026-02-01T21:56:14.006750Z,0xec1,1439044777,1439048933,1439049003,1439049016,1439049035,1439049048,0,0,4.156,13,13
2026-02-01T21:56:14.959830Z,0x3e2f,1440108778,1440120348,1440120359,1440120369,1440120387,1440120399,0,0,11.57,10,12
2026-02-01T21:56:15.920060Z,0x2908,1441177815,1441188615,1441188639,1441188649,1441188667,1441188680,0,0,10.8,10,13
2026-02-01T21:56:16.875741Z,0x2215,1442242874,1442295515,1442295572,1442295582,1442295601,1442295613,0,0,52.641,10,12
2026-02-01T21:56:17.835633Z,0x7174,1443352892,1443404207,1443404259,1443404269,1443404288,1443404299,0,0,51.315,10,11
2026-02-01T21:56:19.463171Z,0x6781,1444461946,1444468738,1444468798,1444468809,1444468827,1444468842,0,0,6.792,11,15
2026-02-01T21:56:20.424987Z,0x674f,1445525945,1445532850,1445532918,1445532927,1445532946,1445532958,0,0,6.905,9,12
2026-02-01T21:56:21.383834Z,0xdf5,1446592005,1446599075,1446599144,1446599153,1446599172,1446599186,0,0,7.07,9,14
2026-02-01T21:56:22.343921Z,0x45a8,1447658081,1447665149,1447665217,1447665227,1447665245,1447665256,0,0,7.068,10,11
2026-02-01T21:56:23.303762Z,0x5fb7,1448723103,1448728441,1448728510,1448728519,1448728538,1448728547,0,0,5.338,9,9
2026-02-01T21:56:24.259849Z,0x58e1,1449786158,1449791691,1449791731,1449791741,1449791759,1449791771,0,0,5.533,10,12
2026-02-01T21:56:26.547447Z,0x12cf,1451918248,1451922768,1451922797,1451922810,1451922829,1451922841,0,0,4.52,13,12
2026-02-01T21:56:27.500021Z,0x277b,1452985369,1452991027,1452991097,1452991107,1452991125,1452991139,0,0,5.658,10,14
2026-02-01T21:56:29.033533Z,0x5c2b,1454051398,1454056231,1454056241,1454056252,1454056270,1454056285,0,0,4.833,11,15
2026-02-01T21:56:29.996163Z,0x553b,1455114452,1455131896,1455131899,1455131910,1455131929,1455131941,0,0,17.444,11,12
2026-02-01T21:56:30.948017Z,0x1d58,1456193494,1456209977,1456209992,1456210003,1456210021,1456210032,0,0,16.483,11,11
2026-02-01T21:56:31.912017Z,0x73b9,1457267479,1457285288,1457285357,1457285366,1457285385,1457285396,0,0,17.809,9,11
2026-02-01T21:56:32.864007Z,0xa6f,1458344510,1458361556,1458361562,1458361571,1458361590,1458361599,0,0,17.046,9,9
2026-02-01T21:56:34.397294Z,0x681e,1459428570,1459444584,1459444596,1459444605,1459444623,1459444633,0,0,16.014,9,10
2026-02-01T21:56:35.354510Z,0x4f1a,1460507685,1460522969,1460523038,1460523048,1460523066,1460523077,0,0,15.284,10,11
2026-02-01T21:56:36.312035Z,0x1782,1461583626,1461588701,1461588770,1461588779,1461588798,1461588812,0,0,5.075,9,14
2026-02-01T21:56:37.271881Z,0x323,1462648698,1462785128,1462785136,1462785147,1462785165,1462785178,0,0,136.43,11,13
2026-02-01T21:56:38.818562Z,0x7dc8,1463845696,1463874092,1463874161,1463874170,1463874188,1463874201,0,0,28.396,9,13
2026-02-01T21:56:39.777216Z,0x65f9,1464933670,1464961945,1464962013,1464962020,1464962039,1464962049,0,0,28.275,7,10
2026-02-01T21:56:40.736027Z,0x6cc,1466020689,1466028160,1466028229,1466028237,1466028256,1466028266,0,0,7.471,8,10
2026-02-01T21:56:41.692037Z,0x7370,1467087722,1467095130,1467095166,1467095177,1467095195,1467095210,0,0,7.408,11,15
2026-02-01T21:56:42.654244Z,0x6042,1468155762,1468161280,1468161348,1468161357,1468161377,1468161390,0,0,5.518,9,13
2026-02-01T21:56:44.189146Z,0x385,1469217919,1469223071,1469223080,1469223090,1469223108,1469223118,0,0,5.152,10,10
2026-02-01T21:56:45.152950Z,0x4b0e,1470282947,1470296002,1470296071,1470296082,1470296101,1470296118,0,0,13.055,11,17
2026-02-01T21:56:46.108352Z,0x7311,1471354951,1471368206,1471368229,1471368240,1471368259,1471368271,0,0,13.255,11,12
2026-02-01T21:56:47.069681Z,0x7cac,1472430987,1472443028,1472443041,1472443049,1472443068,1472443081,0,0,12.041,8,13
2026-02-01T21:56:48.028319Z,0x93e,1473500057,1473512209,1473512277,1473512286,1473512304,1473512313,0,0,12.152,9,9
2026-02-01T21:56:49.648605Z,0x541d,1474570093,1474713911,1474713933,1474713942,1474713961,1474713973,0,0,143.818,9,12
2026-02-01T21:56:50.608053Z,0xee3,1475770972,1475775588,1475775657,1475775666,1475775684,1475775696,0,0,4.616,9,12
2026-02-01T21:56:51.564003Z,0x49c7,1476837020,1476841388,1476841396,1476841407,1476841426,1476841435,0,0,4.368,11,9
2026-02-01T21:56:53.855735Z,0x24c2,1478980103,1478998845,1478998915,1478998925,1478998944,1478998956,0,0,18.742,10,12
2026-02-01T21:56:54.807851Z,0x65b1,1480058279,1480070112,1480070181,1480070191,1480070209,1480070223,0,0,11.833,10,14
2026-02-01T21:56:59.069771Z,0x6ffc,1484365341,1484378510,1484378580,1484378594,1484378614,1484378629,0,0,13.169,14,15
2026-02-01T21:57:00.034775Z,0x66f4,1485440403,1485453917,1485453985,1485453996,1485454014,1485454026,0,0,13.514,11,12
2026-02-01T21:57:00.999675Z,0xa1a,1486515426,1486530490,1486530530,1486530540,1486530558,1486530572,0,0,15.064,10,14
2026-02-01T21:57:02.540072Z,0x7323,1487591480,1487605882,1487605951,1487605960,1487605979,1487605990,0,0,14.402,9,11
2026-02-01T21:57:05.480437Z,0xf08,1490813588,1490824175,1490824203,1490824214,1490824232,1490824245,0,0,10.587,11,13
2026-02-01T21:57:06.436002Z,0x369e,1491880694,1491890531,1491890599,1491890608,1491890627,1491890640,0,0,9.837,9,13
2026-02-01T21:57:07.392375Z,0x72b2,1492948692,1492972942,1492973011,1492973021,1492973040,1492973051,0,0,24.25,10,11
2026-02-01T21:57:09.013691Z,0x3ac2,1494033744,1494058340,1494058402,1494058411,1494058429,1494058441,0,0,24.596,9,12
2026-02-01T21:57:09.970718Z,0x4918,1495116766,1495130084,1495130118,1495130130,1495130149,1495130161,0,0,13.318,12,12
2026-02-01T21:57:10.930590Z,0x31d8,1496188810,1496201084,1496201153,1496201163,1496201182,1496201192,0,0,12.274,10,10
2026-02-01T21:57:11.892268Z,0x7588,1497262846,1497267770,1497267839,1497267850,1497267868,1497267883,0,0,4.924,11,15
2026-02-01T21:57:12.848208Z,0x4daf,1498326973,1498332050,1498332124,1498332138,1498332157,1498332170,0,0,5.077,14,13
2026-02-01T21:57:14.388194Z,0x4520,1499391036,1499397189,1499397259,1499397270,1499397288,1499397302,0,0,6.153,11,14
2026-02-01T21:57:15.340148Z,0x39d3,1500457999,1500462916,1500462967,1500462976,1500462995,1500463006,0,0,4.917,9,11
2026-02-01T21:57:16.301707Z,0x22e7,1501525112,1501534172,1501534241,1501534251,1501534269,1501534282,0,0,9.06,10,13
2026-02-01T21:57:17.264055Z,0x5959,1502595173,1502604154,1502604161,1502604171,1502604190,1502604203,0,0,8.981,10,13
2026-02-01T21:57:18.221265Z,0x7813,1503669122,1503711907,1503711976,1503711985,1503712004,1503712017,0,0,42.785,9,13
2026-02-01T21:57:19.757512Z,0x6715,1504772187,1504815221,1504815289,1504815298,1504815316,1504815327,0,0,43.034,9,11
2026-02-01T21:57:20.712034Z,0x5efa,1505876175,1505881808,1505881871,1505881881,1505881900,1505881911,0,0,5.633,10,11
2026-02-01T21:57:21.680165Z,0x2d1,1506942245,1506946768,1506946773,1506946785,1506946804,1506946817,0,0,4.523,12,13
2026-02-01T21:57:22.636025Z,0x5d5c,1508007257,1508014679,1508014707,1508014716,1508014734,1508014747,0,0,7.422,9,13
2026-02-01T21:57:23.587897Z,0x5967,1509075295,1509081593,1509081630,1509081640,1509081659,1509081670,0,0,6.298,10,11
2026-02-01T21:57:25.870290Z,0x2f7a,1511204398,1511209192,1511209194,1511209206,1511209225,1511209238,0,0,4.794,12,13
2026-02-01T21:57:26.843270Z,0x1f1a,1512273527,1512278781,1512278851,1512278861,1512278880,1512278892,0,0,5.254,10,12
2026-02-01T21:57:27.804027Z,0xbe0,1513339498,1513345597,1513345665,1513345675,1513345693,1513345703,0,0,6.099,10,10
2026-02-01T21:57:30.086953Z,0x425c,1515469624,1515474370,1515474440,1515474452,1515474471,1515474485,0,0,4.746,12,14
2026-02-01T21:57:31.039971Z,0x3118,1516537649,1516573873,1516573943,1516573952,1516573971,1516573983,0,0,36.224,9,12
2026-02-01T21:57:32.663048Z,0x2896,1517632720,1517667103,1517667171,1517667179,1517667197,1517667209,0,0,34.383,8,12
2026-02-01T21:57:33.624330Z,0x5e7c,1518725756,1518761571,1518761640,1518761648,1518761666,1518761676,0,0,35.815,8,10
2026-02-01T21:57:34.592021Z,0x4592,1519830709,1519866632,1519866703,1519866712,1519866731,1519866741,0,0,35.923,9,10
2026-02-01T21:57:35.552036Z,0x1c6,1520927752,1520933315,1520933366,1520933373,1520933391,1520933402,0,0,5.563,7,11
2026-02-01T21:57:37.836668Z,0x2abd,1523061857,1523067759,1523067772,1523067783,1523067802,1523067817,0,0,5.902,11,15
2026-02-01T21:57:38.799760Z,0x6f79,1524127859,1524132634,1524132703,1524132712,1524132731,1524132741,0,0,4.775,9,10
2026-02-01T21:57:39.756059Z,0x90f,1525197021,1525214095,1525214164,1525214171,1525214190,1525214201,0,0,17.074,7,11
2026-02-01T21:57:40.708193Z,0x27e2,1526274061,1526290252,1526290269,1526290279,1526290298,1526290311,0,0,16.191,10,13
2026-02-01T21:57:42.325622Z,0x3b36,1527352027,1527363200,1527363269,1527363279,1527363298,1527363311,0,0,11.173,10,13
2026-02-01T21:57:43.280060Z,0x7539,1528422037,1528431425,1528431441,1528431451,1528431470,1528431480,0,0,9.388,10,10
2026-02-01T21:57:44.237184Z,0xf04,1529489125,1529815294,1529815364,1529815374,1529815392,1529815405,0,0,326.169,10,13
2026-02-01T21:57:47.181444Z,0x1a77,1532261610,1532268232,1532268255,1532268266,1532268285,1532268298,0,0,6.622,11,13
2026-02-01T21:57:48.136080Z,0x5321,1533327711,1533332531,1533332548,1533332558,1533332576,1533332590,0,0,4.82,10,14
2026-02-01T21:57:49.087981Z,0x27dc,1534399783,1534405520,1534405544,1534405552,1534405571,1534405579,0,0,5.737,8,8
2026-02-01T21:57:50.040129Z,0x1a2,1535466858,1535471777,1535471845,1535471855,1535471873,1535471887,0,0,4.919,10,14
2026-02-01T21:57:51.003867Z,0x1c69,1536531814,1536537969,1536538038,1536538046,1536538065,1536538076,0,0,6.155,8,11
2026-02-01T21:57:53.291170Z,0x6750,1538666925,1538686542,1538686611,1538686621,1538686640,1538686653,0,0,19.617,10,13
2026-02-01T21:57:55.570941Z,0x1e97,1540828985,1540836006,1540836075,1540836086,1540836105,1540836123,0,0,7.021,11,18
2026-02-01T21:57:56.524059Z,0x755c,1541891070,1541896915,1541896983,1541896991,1541897010,1541897021,0,0,5.845,8,11
2026-02-01T21:57:57.484534Z,0x5f2c,1542958102,1542976042,1542976114,1542976123,1542976141,1542976151,0,0,17.94,9,10
2026-02-01T21:57:59.032736Z,0x7803,1544036138,1544052616,1544052659,1544052668,1544052687,1544052698,0,0,16.478,9,11
2026-02-01T21:57:59.988545Z,0x7ff8,1545113197,1545126308,1545126325,1545126335,1545126354,1545126367,0,0,13.111,10,13
2026-02-01T21:58:00.939974Z,0x1ad9,1546185203,1546199356,1546199425,1546199434,1546199452,1546199466,0,0,14.153,9,14
2026-02-01T21:58:01.899974Z,0x1cab,1547259246,1547273865,1547273934,1547273943,1547273961,1547273973,0,0,14.619,9,12
2026-02-01T21:58:02.851941Z,0x405e,1548333356,1548347832,1548347874,1548347882,1548347901,1548347911,0,0,14.476,8,10
2026-02-01T21:58:04.394865Z,0x1a81,1549409341,1549414875,1549414943,1549414952,1549414971,1549414981,0,0,5.534,9,10
2026-02-01T21:58:05.350029Z,0x4d95,1550475393,1550478792,1550478838,1550478847,1550478866,1550478878,0,0,3.399,9,12
2026-02-01T21:58:07.553168Z,0x3abc,1552615520,1552629048,1552629110,1552629121,1552629139,1552629150,0,0,13.528,11,11
2026-02-01T21:58:08.509124Z,0x2092,1553690565,1553705643,1553705711,1553705720,1553705738,1553705746,0,0,15.078,9,8
2026-02-01T21:58:09.471910Z,0x6451,1554766563,1554782716,1554782787,1554782795,1554782813,1554782825,0,0,16.153,8,12
2026-02-01T21:58:10.424032Z,0x39ef,1555845623,1555852360,1555852429,1555852438,1555852456,1555852471,0,0,6.737,9,15
2026-02-01T21:58:12.708785Z,0x4ab9,1557980784,1557995061,1557995130,1557995140,1557995159,1557995169,0,0,14.277,10,10
2026-02-01T21:58:15.008632Z,0x7a57,1560130786,1560146481,1560146537,1560146550,1560146569,1560146584,0,0,15.695,13,15
2026-02-01T21:58:15.960111Z,0x4ded,1561206902,1561221719,1561221725,1561221734,1561221753,1561221766,0,0,14.817,9,13
2026-02-01T21:58:16.911910Z,0x3ab4,1562279874,1562287359,1562287429,1562287440,1562287459,1562287472,0,0,7.485,11,13
2026-02-01T21:58:17.868494Z,0x4fa3,1563350905,1563357502,1563357571,1563357582,1563357600,1563357612,0,0,6.597,11,12
2026-02-01T21:58:19.411788Z,0x3619,1564418991,1564447910,1564447978,1564447990,1564448008,1564448020,0,0,28.919,12,12
2026-02-01T21:58:20.372684Z,0x2b81,1565509055,1565569606,1565569674,1565569684,1565569702,1565569715,0,0,60.551,10,13
2026-02-01T21:58:21.332078Z,0x4cc3,1566629975,1566647063,1566647094,1566647104,1566647123,1566647135,0,0,17.088,10,12
2026-02-01T21:58:22.300123Z,0x4b60,1567706046,1567732468,1567732537,1567732548,1567732567,1567732579,0,0,26.422,11,12
2026-02-01T21:58:23.260094Z,0x5a0e,1568798124,1568807351,1568807419,1568807426,1568807445,1568807455,0,0,9.227,7,10
2026-02-01T21:58:24.793472Z,0x6f88,1569868102,1569876713,1569876782,1569876790,1569876809,1569876819,0,0,8.611,8,10
2026-02-01T21:58:25.758611Z,0x7a3c,1570938158,1570956372,1570956438,1570956446,1570956465,1570956477,0,0,18.214,8,12
2026-02-01T21:58:26.723921Z,0x721b,1572016249,1572033692,1572033762,1572033773,1572033791,1572033803,0,0,17.443,11,12
2026-02-01T21:58:27.680903Z,0x6a18,1573094263,1573102954,1573102967,1573102977,1573102995,1573103009,0,0,8.691,10,14
2026-02-01T21:58:28.640587Z,0x5860,1574164300,1574172268,1574172335,1574172346,1574172365,1574172379,0,0,7.968,11,14
2026-02-01T21:58:30.183436Z,0x2a7c,1575236348,1575250741,1575250750,1575250760,1575250780,1575250791,0,0,14.393,10,11
2026-02-01T21:58:31.139600Z,0x3e3a,1576314341,1576319439,1576319460,1576319471,1576319489,1576319499,0,0,5.098,11,10
2026-02-01T21:58:32.094773Z,0x575f,1577377430,1577393872,1577393942,1577393952,1577393971,1577393985,0,0,16.442,10,14
2026-02-01T21:58:33.048100Z,0xaf5,1578452541,1578467802,1578467871,1578467882,1578467901,1578467915,0,0,15.261,11,14
2026-02-01T21:58:34.004050Z,0x3454,1579533515,1579546587,1579546656,1579546664,1579546683,1579546693,0,0,13.072,8,10
2026-02-01T21:58:35.541437Z,0x4a5c,1580605542,1580617578,1580617653,1580617661,1580617680,1580617691,0,0,12.036,8,11
2026-02-01T21:58:37.744954Z,0x69dd,1582751681,1582765422,1582765469,1582765480,1582765499,1582765509,0,0,13.741,11,10
2026-02-01T21:58:38.702508Z,0x44a8,1583828659,1583875588,1583875603,1583875614,1583875633,1583875646,0,0,46.929,11,13
2026-02-01T21:58:40.986563Z,0x58,1586403395,1586447178,1586447248,1586447259,1586447278,1586447289,0,0,43.783,11,11
2026-02-01T21:58:42.521313Z,0x91d,1587508410,1587525868,1587525895,1587525904,1587525922,1587525936,0,0,17.458,9,14
2026-02-01T21:58:43.476113Z,0x1ee6,1588585467,1588594135,1588594203,1588594213,1588594231,1588594243,0,0,8.668,10,12
2026-02-01T21:58:44.432103Z,0x2f04,1589654463,1589663248,1589663318,1589663327,1589663346,1589663357,0,0,8.785,9,11
2026-02-01T21:58:45.388063Z,0x478a,1590728552,1590734722,1590734791,1590734803,1590734821,1590734834,0,0,6.17,12,13
2026-02-01T21:58:46.348068Z,0x2697,1591789568,1591795065,1591795134,1591795142,1591795161,1591795174,0,0,5.497,8,13
2026-02-01T21:58:47.304120Z,0xc6c,1592855664,1592868619,1592868687,1592868697,1592868715,1592868724,0,0,12.955,10,9
2026-02-01T21:58:48.925382Z,0x5e90,1593928666,1593940182,1593940251,1593940260,1593940278,1593940289,0,0,11.516,9,11
2026-02-01T21:58:49.880036Z,0x493b,1594998778,1595015892,1595015961,1595015970,1595015989,1595016001,0,0,17.114,9,12
2026-02-01T21:58:50.836116Z,0x5908,1596079757,1596097219,1596097223,1596097232,1596097250,1596097262,0,0,17.462,9,12
2026-02-01T21:58:53.122833Z,0x6cc7,1598233819,1598247373,1598247440,1598247451,1598247470,1598247482,0,0,13.554,11,12
2026-02-01T21:58:55.398982Z,0x3429,1600396895,1600426603,1600426663,1600426675,1600426693,1600426707,0,0,29.708,12,14
2026-02-01T21:58:58.341645Z,0x27ac,1603625103,1603643448,1603643470,1603643481,1603643500,1603643513,0,0,18.345,11,13
2026-02-01T21:58:59.300147Z,0x3e11,1604703165,1604721829,1604721845,1604721855,1604721873,1604721886,0,0,18.664,10,13
2026-02-01T21:59:00.263944Z,0x3b45,1605789094,1605794476,1605794524,1605794532,1605794551,1605794565,0,0,5.382,8,14
